Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;3er;3er (E90);335i (306 Hp);4;306 hp/5800 rpm.;250;5.5 ;2007 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2996;400 Nm/1300 rpm.;Turbocharging;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;14.3 ;6.7 ;9.5 ;EURO IV;;1600;6;63;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17 W;8J x 17
BMW;3er;3er (E90);335 xi (306 Hp);4;306 hp/5800 rpm.;250;5.4 ;2007 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2996;400 Nm/1300 rpm.;Turbocharging;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);All wheel drive (4x4);;The depreciated rack;Helical spring;yes;Steering rack;;;15.3 ;7.2 ;10.2 ;EURO IV;;1600;6;63;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17 W;8J x 17
BMW;3er;3er (E90);330i (272 Hp);4;272 hp/6650 rpm.;250;6.1 ;2007 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2996;315 Nm/2750 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;12.7 ;6.4 ;8.7 ;;;1525;6;63;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17 W;8J x 17
BMW;3er;3er (E90);330i (258 Hp) Automatic;4;258 hp/6600 rpm.;250;6.6 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;6;The depreciated rack;Helical spring;yes;Steering rack;;;12.9 ;6.8 ;9.0 ;;;1525;;60;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17 W;8J x 17
BMW;3er;3er (E90);330i (258 Hp);4;258 hp/6600 rpm.;250;6.3 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;12.7 ;6.4 ;8.7 ;;;1525;6;60;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17 W;8J x 17
BMW;3er;3er (E90);330d (231 Hp);4;231 hp/4000 rpm.;250;6.7 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2993;500 Nm/1750 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;8.8 ;5.2 ;;;;1515;6;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er (E90);330 Xi (258 Hp);4;258 hp/6600 rpm.;250;6.4 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);All wheel drive (4x4);;The depreciated rack;Helical spring;yes;Steering rack;;;13.9 ;7.1 ;;;;1585;6;60;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17 W;8J x 17
BMW;3er;3er (E90);330 Xd (231 Hp);4;231 hp/4000 rpm.;242;6.6 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2993;500 Nm/1750 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;All wheel drive (4x4);;The depreciated rack;Helical spring;yes;Steering rack;;;9.6 ;5.8 ;;;;1640;6;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er (E90);325i (218 Hp) Automatic;4;218 hp/6500 rpm.;242;7.7 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);Rear wheel drive;6;The depreciated rack;Helical spring;yes;Steering rack;;;12.9 ;6.7 ;9.0 ;;;1490;;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16 W;7J X 16
BMW;3er;3er (E90);325i (218 Hp);4;218 hp/6500 rpm.;245;7.0 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;12.1 ;6.2 ;8.4 ;;;1490;6;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16 W;7J X 16
BMW;3er;3er (E90);325i (218 Hp);4;218 hp/6500 rpm.;242;7.7 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;12.9 ;6.7 ;9.0 ;;;1490;6;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16 W;7J X 16
BMW;3er;3er (E90);325 Xi (218 Hp);4;218 hp/6500 rpm.;242;7.5 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;The depreciated rack;Helical spring;yes;Steering rack;;;13;7;;;;1545;6;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16 W;
BMW;3er;3er (E90);320i (150 Hp) Automatic;4;150 hp/6200 rpm.;215;9.0 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;1995;200 Nm/3600 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;6;The depreciated rack;Helical spring;yes;Steering rack;;;11.0 ;6.2 ;7.9 ;;;1395;;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16 V;7J X 16
BMW;3er;3er (E90);320i (150 Hp);4;150 hp/6200 rpm.;220;8.5 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;1995;200 Nm/3600 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;10.7 ;5.6 ;7.4 ;;;1395;6;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16 V;7J X 16
BMW;3er;3er (E90);320d (177 Hp) Automatic DPF;4;177 hp/4000 rpm.;226;8.3 ;2007 year;Sedan;5;4520;1817;1418;2760;1506;1525;460;Front, longitudinal;1995;350 Nm/1750 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;The depreciated rack;Helical spring;yes;;;;7.3 ;4.6 ;5.6 ;EURO IV;;1595;;61;;;;Diesel Commonrail;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er (E90);320d (163 Hp);4;163 hp/4000 rpm.;225;8.3 ;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;;Front, longitudinal;1995;340 Nm/2000 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;Independent, Spring McPherson, with stabilizer;Helical spring;yes;;;;6.5 ;4.5 ;5.3 ;;;1435;6;61;;;;Diesel Commonrail;Disc;Disc;;205/55R16;
BMW;3er;3er (E90);318i (129 Hp);4;129 hp/5750 rpm.;208;10;2005 year;Sedan;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;1991;180 Nm/3250 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;;;;;7.3 ;;;1325;6;60;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er (E90);318d (122 Hp);4;122 hp/4000 rpm.;206;10.6 ;2006 year;Sedan;5;4520;1817;1421;2760;1500;1513;;Front, longitudinal;1995;280 Nm/1750 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;Independent, Spring McPherson, with stabilizer;Helical spring;yes;;;;7.6 ;4.4 ;5.7 ;;;1435;6;61;;;;Diesel Commonrail;Disc;Disc;;205/55R16;
BMW;3er;3er Touring (E91);330i (258 Hp) Automatic;5;258 hp/6600 rpm.;250;6.8 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;6;The depreciated rack;Helical spring;yes;;;;13.3 ;7.0 ;;;;1535;;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);330i (258 Hp);5;258 hp/6600 rpm.;250;6.5 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;;;;12.8 ;6.6 ;;;;1535;6;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);330d (231 Hp) Automatic;5;231 hp/4000 rpm.;246;6.9 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2993;500 Nm/1750 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;The depreciated rack;Helical spring;yes;;;;10.3 ;6.1 ;;;;1605;;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);330d (231 Hp);5;231 hp/4000 rpm.;248;6.8 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2993;500 Nm/1750 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;The depreciated rack;Helical spring;yes;;;;9.1 ;5.3 ;;;;1605;6;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);330 Xi (258 Hp);5;258 hp/6600 rpm.;250;6.6 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2996;300 Nm/2500 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);All wheel drive (4x4);;The depreciated rack;Helical spring;yes;;;;14;7.3 ;;;;1645;6;63;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);330 Xd (231 Hp) Automatic;5;231 hp/4000 rpm.;236;6.8 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2993;500 Nm/1750 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;All wheel drive (4x4);6;The depreciated rack;Helical spring;yes;;;;11.1 ;6.5 ;;;;1705;;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);330 Xd (231 Hp);5;231 hp/4000 rpm.;238;6.7 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2993;500 Nm/1750 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;All wheel drive (4x4);;The depreciated rack;Helical spring;yes;;;;9.8 ;6.0 ;;;;1705;6;61;;;;Multi-point injection;Ventilated discs;Disc;;225/45 R17;
BMW;3er;3er Touring (E91);325i (218 Hp);5;218 hp/6500 rpm.;243;7.2 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;;;;12.4 ;6.4 ;;;;1475;6;61;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er Touring (E91);325 Xi (218 Hp);5;218 hp/6500 rpm.;240;7.7 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;The depreciated rack;Helical spring;yes;;;;13.3 ;7.1 ;;;;1605;6;63;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er Touring (E91);320i (150 Hp);5;150 hp/6200 rpm.;218;9.4 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;1995;200 Nm/3600 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;The depreciated rack;Helical spring;yes;;;;10.8 ;5.7 ;;;;1435;6;61;;;;Multi-point injection;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er Touring (E91);320d (177 Hp) DPF;5;177 hp/4000 rpm.;228;8.1 ;2007 year;Combi;5;4520;1817;1418;2760;1506;1525;460;Front, longitudinal;1995;350 Nm/1750 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;The depreciated rack;Helical spring;yes;Steering rack;Hydraulic Steering;;6.1 ;4.2 ;4.9 ;EURO IV;;1580;6;61;;;;Diesel Commonrail;Ventilated discs;Disc;;205/55 R16;R16
BMW;3er;3er Touring (E91);320d (177 Hp) Automatic DPF;5;177 hp/4000 rpm.;226;8.3 ;2007 year;Combi;5;4520;1817;1418;2760;1506;1525;460;Front, longitudinal;1995;350 Nm/1750 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;The depreciated rack;Helical spring;yes;;;;7.3 ;4.6 ;5.6 ;EURO IV;;1595;;61;;;;Diesel Commonrail;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er Touring (E91);320d (163 Hp) Automatic;5;163 hp/4000 rpm.;218;8.8 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;1995;340 Nm/2000 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;The depreciated rack;Helical spring;yes;;;;9.4 ;5.5 ;;;;1510;;61;;;;Diesel Commonrail;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er Touring (E91);320d (163 Hp);5;163 hp/4000 rpm.;223;8.6 ;2005 year;Combi;5;4520;1817;1418;2760;1500;1513;460;Front, longitudinal;1995;340 Nm/2000 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;The depreciated rack;Helical spring;yes;;;;8.1 ;4.6 ;;;;1510;6;61;;;;Diesel Commonrail;Ventilated discs;Disc;;205/55 R16;
BMW;3er;3er Touring (E91);318i (129 Hp);5;129 hp/5750 rpm.;206;10.4 ;2006 year;Combi;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;1995;180 Nm/3250 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Independent, Spring McPherson, with stabilizer;Helical spring;yes;;;;10.5 ;5.9 ;;;;1435;6;63;;;;Multi-point injection;Disc;Disc;;205/55R16;
BMW;3er;3er Touring (E91);318d (122 Hp);5;122 hp/4000 rpm.;204;10.9 ;2006 year;Combi;5;4520;1817;1421;2760;1500;1513;460;Front, longitudinal;1995;280 Nm/1750 rpm.;Turbocharging;;4;84 mm.;90 mm.;17;4;Petrol (Gasoline);Rear wheel drive;;Independent, Spring McPherson, with stabilizer;Helical spring;yes;;;;7.9 ;4.6 ;;;;1510;6;61;;;;Diesel Commonrail;Disc;Disc;;205/55R16;
BMW;3er;3er Coupe (E92);335i (306 Hp) xDrive Automatic;2;306 hp/5800 rpm.;250;5.4 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Turbocharging;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);6;Helical spring;Helical spring;yes;Steering rack;;;13.1 ;6.8 ;9.1 ;EURO V;212;1680;;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;
BMW;3er;3er Coupe (E92);335i (306 Hp) xDrive;2;306 hp/5800 rpm.;250;5.3 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2979;400 Nm/1200-5000 rpm.;Turbocharging;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);;Helical spring;Helical spring;yes;Steering rack;;;12.4 ;6.7 ;8.8 ;EURO V;205;1605;6;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;
BMW;3er;3er Coupe (E92);335i (306 Hp) Automatic;2;306 hp/5800 rpm.;250;5.7 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;430;Front, longitudinal;2979;400 Nm/1300-5000 rpm.;Turbocharging;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;7;Helical spring;Helical spring;yes;;;11;13.8 ;7.0 ;9.5 ;EURO IV;;1600;;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17 91W RSC;8J x 17 LM
BMW;3er;3er Coupe (E92);335i (306 Hp);2;306 hp/5800 rpm.;250;5.5 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;430;Front, longitudinal;2979;400 Nm/1300-5000 rpm.;Turbocharging;Inline;6;84 mm.;89.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;;;11;14.3 ;6.7 ;9.5 ;EURO IV;;1600;6;63;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17 91W RSC;8J x 17 LM
BMW;3er;3er Coupe (E92);335d (286 Hp) Automatic;2;286 hp/4400 rpm.;250;5.9 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2993;580 Nm/1750-2250 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;Helical spring;Helical spring;yes;Steering rack;;;9.0 ;5.2 ;6.6 ;EURO V;174;1570;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/45 R17;
BMW;3er;3er Coupe (E92);330i (272 Hp) xDrive Automatic;2;272 hp/6700 rpm.;250;6.3 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;320 Nm/2750<U+2009>-<U+2009>3000 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);6;Helical spring;Helical spring;yes;Steering rack;;;11.2 ;6.6 ;8.3 ;EURO V;191;1580;;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);330i (272 Hp) xDrive;2;272 hp/6700 rpm.;250;6.1 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;320 Nm/2750<U+2009>-<U+2009>3000 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);;Helical spring;Helical spring;yes;Steering rack;;;11.1 ;6.5 ;8.2 ;EURO V;191;1565;6;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);330i (272 Hp) Automatic;2;272 hp/6650 rpm.;250;6.1 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;315 Nm/2750 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;6;Helical spring;Helical spring;yes;Steering rack;;11;12.7 ;6.4 ;8.7 ;EURO V;174;1560;;61;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17 91W RSC;8J x 17 LM
BMW;3er;3er Coupe (E92);330i (272 Hp);2;272 hp/6650 rpm.;250;6.0 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;315 Nm/2750 rpm.;;Inline;6;85 mm.;88 mm.;10.7;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;;;11;12.7 ;6.4 ;8.7 ;EURO V;195;1545;6;61;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);330d (231 Hp) Automatic;2;231 hp/4000 rpm.;250;6.7 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2993;500 Nm/1750-3000 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;6;Helical spring;Helical spring;yes;;;11;10.0 ;5.9 ;7.4 ;EURO IV;;1600;;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/45 R17 91W RSC;8J x 17 LM
BMW;3er;3er Coupe (E92);330d (231 Hp);2;231 hp/4000 rpm.;250;6.6 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2993;500 Nm/1750-3000 rpm.;Turbocharging;Inline;6;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;;11;8.9 ;5.1 ;6.5 ;EURO IV;;1600;6;61;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/45 R17 91W RSC;8J x 17 LM
BMW;3er;3er Coupe (E92);325i (218 Hp) xDrive Automatic;2;218 hp/6100 rpm.;244;7.6 ;2007 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;270 Nm/2400<U+2009>-<U+2009>4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);6;Helical spring;Helical spring;yes;Steering rack;;;11.1 ;6.5 ;8.2 ;EURO V;192;1550;;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325i (218 Hp) xDrive;2;218 hp/6100 rpm.;246;7.2 ;2007 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;270 Nm/2400<U+2009>-<U+2009>4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);All wheel drive (4x4);;Helical spring;Helical spring;yes;Steering rack;;;11.0 ;6.4 ;8.1 ;EURO V;188;1530;6;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325i (218 Hp) Automatic;2;218 hp/6100 rpm.;250;7.1 ;2007 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;270 Nm/2400<U+2009>-<U+2009>4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);Rear wheel drive;6;Helical spring;Helical spring;yes;Steering rack;;;10.0 ;5.9 ;7.4 ;EURO V;174;1460;;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325i (218 Hp) Automatic;2;218 hp/6500 rpm.;250;7.0 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);Rear wheel drive;6;Helical spring;Helical spring;yes;Steering rack;;11;9.7 ;5.6 ;7.1 ;EURO V;173;1525;;61;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325i (218 Hp);2;218 hp/6100 rpm.;250;6.7 ;2007 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2996;270 Nm/2400<U+2009>-<U+2009>4200 rpm.;;Inline;6;85 mm.;88 mm.;12;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;;;9.8 ;5.7 ;7.2 ;EURO V;168;1430;6;61;;;;Direct injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325i (218 Hp);2;218 hp/6500 rpm.;250;6.6 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;;11;9.8 ;5.5 ;7.1 ;EURO V;167;1495;6;61;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325 Xi (218 Hp) Automatic;2;218 hp/6500 rpm.;244;7.6 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);6;Helical spring;Helical spring;yes;Steering rack;;11;10.8 ;6.2 ;7.9 ;EURO V;192;1625;;61;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);325 Xi (218 Hp);2;218 hp/6500 rpm.;246;7.2 ;2006 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;2497;250 Nm/2750 rpm.;;Inline;6;82 mm.;78.8 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;Helical spring;Helical spring;yes;Steering rack;;11;10.9 ;6.1 ;7.9 ;EURO V;190;1605;6;61;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17;8J x 17
BMW;3er;3er Coupe (E92);320i (156 Hp);2;156 hp/6400 rpm.;220;8.9 ;2007 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;1995;200 Nm/3600 rpm.;;Inline;4;84 mm.;90 mm.;10.5;4;Petrol (Gasoline);Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;;11;11.3 ;5.9 ;7.9 ;EURO IV;;1360;6;63;;;;Multi-point injection;Ventilated discs;Ventilated discs;;225/45 R17 V;8J x 17 LM
BMW;3er;3er Coupe (E92);320d (177 Hp);2;177 hp/4000 rpm.;232;7.9 ;2007 year;Coupe;4;4580;1782;1395;2760;1500;1513;440;Front, longitudinal;1995;350 Nm/1750 rpm.;Turbocharging;Inline;4;84 mm.;90 mm.;17;4;Diesel;Rear wheel drive;;Helical spring;Helical spring;yes;Steering rack;;11;6.8 ;4.7 ;5.5 ;EURO IV;;1420;6;63;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;;225/45 R17 V;8J x 17 LM
