"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"350","BMW","5er","5er (E60)","550i (367 Hp) Automatic",4,"367 hp","6300 rpm.",250,5.6,"2005 year","Sedan",5,4841,1846,"1468",2888,1558,1582,NA,"Front. longitudinal",4799,"490 Nm/3400 rpm.",NA,"V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","6","Independent. Spring McPherson. with stabilizer","Helical spring","yes",NA,NA,NA,"15.9","7.8",NA,NA,NA,1665,NA,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"225/50 R17","R17"
"351","BMW","5er","5er Touring (E61)","550i (367 Hp)",5,"367 hp","6300 rpm.",250,5.6,"2005 year","Combi",5,4843,1846,"1491",2886,1558,1582,500,"Front. longitudinal",4799,"490 Nm/3400 rpm.","Turbocharging","V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Pneumatic elastic element","yes",NA,NA,NA,"17","8.3",NA,NA,NA,1755,6,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"225/50 R17","R17"
"352","BMW","7er","7er (E66. facelift 2005)","760Li (445 Hp) Steptronic",4,"445 hp","6000 rpm.",250,5.6,"2005 year","Sedan",5,5179,1902,"1484",3130,1578,1596,500,"Front. longitudinal",5972,"600 Nm/3950 rpm.",NA,"V engine",12,"89 mm.","80 mm.",11.3,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",12.6,"20.7","9.5","13.6","EURO IV",NA,2180,NA,88,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/50 R18","R18"
"353","BMW","6er","6er (E63)","645 Ci (333 Hp)",2,"333 hp","6100 rpm.",250,5.6,"2003 year","Coupe",4,4820,1855,"1373",2780,1558,1592,450,"Front. longitudinal",4398,"450 Nm/3600 rpm.",NA,"V engine",8,"92 mm.","82.7 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering",11.4,"17.2","8.6","11.7","EURO IV","283",1690,6,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"245/45 R18","8J X 18"
"354","BMW","7er","7er (E66)","760Li (445 Hp) Steptronic",4,"445 hp","6000 rpm.",250,5.6,"2002 year","Sedan",5,5169,1902,"1492",3130,1578,1582,500,"Front. longitudinal",5972,"600 Nm/3950 rpm.",NA,"V engine",12,"89 mm.","80 mm.",11.3,4,"Petrol (Gasoline)","Rear wheel drive","6 Steptronic","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering",12.6,"20.5","9.7","13.6",NA,NA,2075,NA,88,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"245/50 R18","R18"
"355","BMW","M3","M3 Convertible (E36)","3.2 (321 Hp)",2,"321 hp","7400 rpm.",250,5.6,"1995 year","Cabriolet",4,4433,1710,"1340",2700,1422,1444,230,"Front. longitudinal",3201,"350 Nm/3250 rpm.",NA,"Inline",6,"86.4 mm.","91 mm.",11.3,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",10.7,"17","7.7","11.1",NA,NA,1560,6,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/45 ZR17",NA
"356","BMW","X3","X3 (F25 LCI. facelift 2014)","35i (306 Hp) xDrive Automatic",5,"306 hp","5800-6400 rpm.",245,5.6,"2014 year","SUV",5,4657,1881,"1661",2810,1594,1610,550,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8","Independent. spring","Multi-link independent","yes","Steering rack",NA,11.9,"10.7","6.9","8.3","EURO VI","193",1815,NA,67,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100W","8.0J x 18"
"357","BMW","4er","4er Convertible (F33. facelift 2017)","435d (313 Hp) xDrive Steptronic",2,"313 hp","4400 rpm.",250,5.7,"2017 year","Cabriolet",4,4640,1825,"1399",2810,1543,1593,370,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"6.8-7.0","5.2-5.3","5.7-5.9","EURO VI","151-155",1850,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/50 R17",NA
"358","BMW","3er","3er Gran Turismo (F34 LCI. Facelift 2016)","330d (258 Hp) Steptronic",5,"258 hp","4000 rpm.",250,5.7,"2016 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"6.3-6.1","4.7-4.6","5.3-5.1","EURO VI","139-135",1660,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W","8.0J x 17"
"359","BMW","5er","5er Sedan (G30)","530d (265 Hp) Steptronic",4,"265 hp","4000 rpm.",250,5.7,"2016 year","Sedan",5,4936,1868,"1466",2975,1605,1630,530,"Front. longitudinal",2993,"620 Nm/2000-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.05,"5.3-5.6","4.1-4.4","4.5-4.9","EURO VI","118-128",1640,NA,66,2126,862,1099,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17 97Y","7.5J x 17"
"360","BMW","2er","2er Coupe (F22)","228i (245 Hp) Steptronic",2,"245 hp","5000-6500 rpm.",250,5.7,"2014 year","Coupe",4,4432,1774,"1418",2690,1521,1556,390,"Front. longitudinal",1997,"350 Nm/1250-4800 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"8.5","5.1","6.3","EURO VI","148",1405,NA,52,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1200,"205/50 R17 89W","7J x 17"
"361","BMW","3er","3er Gran Turismo (F34)","330d (258 Hp) Steptronic",5,"258 hp","4000 rpm.",250,5.7,"2014 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",2993,"560 Nm/2000-2750 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"6.1","4.6","5.1-5.2","EURO VI","135-136",1660,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/55 R17 97W",NA
"362","BMW","3er","3er Gran Turismo (F34)","335i (306 Hp)",5,"306 hp","5800 rpm.",250,5.7,"2013 year","Grand Tourer",5,4824,1828,"1508",2920,1541,1586,520,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"11.3","6.2","8.1","EURO V","188",1640,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/55 R17 97W","8J x 17"
"363","BMW","5er","5er Gran Turismo (F07 LCI. Facelift 2013)","535d (313 Hp) Steptronic",5,"313 hp","4400 rpm.",250,5.7,"2013 year","Grand Tourer",5,5004,1901,"1559",3070,1611,1654,500,"Front. longitudinal",2993,"630 Nm/1500-2500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"6.8","5.3","5.9","EURO VI","154",1970,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2100,"245/50 R18 100Y RSC","8 J x 18"
"364","BMW","5er","5er Sedan (F10 LCI. Facelift 2013)","535i (306 Hp) Steptronic",4,"306 hp","5800-6000 rpm.",250,5.7,"2013 year","Sedan",5,4907,1860,"1464",2968,1600,1627,520,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12,"10.0-10.6","5.6-6.0","7.2-7.7","EURO VI","169-179",1690,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"365","BMW","5er","5er Sedan (F10 LCI. Facelift 2013)","530d (258 Hp) xDrive Steptronic",4,"258 hp","4000 rpm.",250,5.7,"2013 year","Sedan",5,4907,1860,"1464",2968,1600,1627,520,"Front. longitudinal",2993,"560 Nm/1500-3000 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.1,"6.4-6.8","4.9-5.2","5.4-5.8","EURO VI","142-152",1810,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"366","BMW","5er","5er Touring (F11 LCI. Facelift 2013)","535i (306 Hp) xDrive Steptronic",5,"306 hp","5800-6400 rpm.",250,5.7,"2013 year","Combi",5,4907,1860,"1462",2968,1600,1626,560,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.1,"11.1-11.7","6.3-6.6","8.1-8.5","EURO VI","188-198",1865,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",2000,"225/55 R17",NA
"367","BMW","Z4","Z4 (E89. facelift 2013)","28i (245 Hp) sDrive",2,"245 hp","5000-6500 rpm.",250,5.7,"2013 year","Cabriolet",2,4239,1790,"1291",2496,1511,1559,180,"Front. longitudinal",1997,"350 Nm/1250-4800 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.7,"9.1","5.5","6.8","EURO VI","159",1400,6,55,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/45 R17","8J x 17"
"368","BMW","3er","3er Sedan (F30)","328i (245 Hp) xDrive",4,"245 hp","5000 rpm.",250,5.7,"2012 year","Sedan",5,4624,1811,"1434",2810,1543,1582,480,"Front. longitudinal",1997,"350 Nm/1250-4800 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"9","5.5","6.8","EURO V","159",1520,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/50 R17 94W","7.5J x 17"
"369","BMW","5er","5er Gran Turismo (F07)","535d (313 Hp) Steptronic",5,"313 hp","4300 rpm.",250,5.7,"2012 year","Grand Tourer",5,4998,1901,"1559",3070,1611,1654,440,"Front. longitudinal",2993,"630 Nm/1500 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.2,"6.9","5.3","5.9","EURO V","154",1970,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2100,"245/50 R18","8 J x 18"
"370","BMW","7er","7er (F01 LCI. facelift 2012)","740i (320 Hp) Steptronic",4,"320 hp","5800 rpm.",250,5.7,"2012 year","Sedan",5,5079,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",2979,"450 Nm/1300-4500 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"10.6","6.3","7.9",NA,NA,1900,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"371","BMW","7er","7er (F02 LCI. facelift 2012)","740Li (320 Hp) Steptronic",4,"320 hp","5800 rpm.",250,5.7,"2012 year","Sedan",5,5219,1902,"1471",3070,1611,1650,NA,"Front. longitudinal",2979,"450 Nm/1300-4500 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"10.6","6.3","7.9",NA,NA,1920,NA,80,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R18 100Y","8 J x 18"
"372","BMW","7er","7er ActiveHybrid (F01h LCI. facelift 2012)","7 ActiveHybrid L (354 Hp)",4,"354 hp","5800-6000 rpm.",250,5.7,"2012 year","Sedan",5,5219,1902,"1481",3210,1611,1650,360,"Front. longitudinal",2979,"500 Nm/1300-4500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8","Double wishbone",NA,"yes","Steering rack",NA,12.2,"6","7.2","6.8",NA,"158",2070,NA,80,NA,NA,NA,"Direct injection",NA,NA,NA,"245/50 R18 100Y","8J x 18"
"373","BMW","7er","7er ActiveHybrid (F01h LCI. facelift 2012)","7 ActiveHybrid (354 Hp)",4,"354 hp","5800-6000 rpm.",250,5.7,"2012 year","Sedan",5,5079,1902,"1471",3070,1611,1650,360,"Front. longitudinal",2979,"500 Nm/1300-4500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8","Double wishbone",NA,"yes","Steering rack",NA,12.2,"6","7.2","6.8",NA,"158",2045,NA,80,NA,NA,NA,"Direct injection",NA,NA,NA,"245/50 R18 100Y","8J x 18"
"374","BMW","6er","6er Convertible (F12)","640i (320 Hp) Steptronic",2,"320 hp","5800-6000 rpm.",250,5.7,"2011 year","Cabriolet",4,4894,1894,"1365",2855,1600,1665,300,"Front. longitudinal",2979,"450 Nm/1300-4500 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"10.9","6.2","7.9","EURO V","185",1840,NA,70,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/55 R17 97Y RSC","8 J x 17"
"375","BMW","3er","3er Convertible (E93. facelift 2010)","335i (306 Hp) Automatic",2,"306 hp","5800 rpm.",250,5.7,"2010 year","Cabriolet",4,4612,1782,"1384",2760,1500,1507,210,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Twin-power turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"12.2","6.8","8.8","EURO V","205",1750,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91W",NA
"376","BMW","3er","3er Touring (E91. facelift 2009)","335i (306 Hp)",5,"306 hp","5800 rpm.",250,5.7,"2010 year","Combi",5,4527,NA,"1418",2760,1506,1535,NA,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","BiTurbo","Inline",6,"84 mm.","89.6 mm.",13.6,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",NA,"12.1","6.4","8.5",NA,NA,1670,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/45 R 17 Y","8 J x 17"
"377","BMW","5er","5er Sedan (F10)","535d (300 Hp) Steptronic",4,"300 hp","4400 rpm.",250,5.7,"2010 year","Sedan",5,4899,1860,"1464",2968,1600,1627,520,"Front. longitudinal",2993,"600 Nm/1750 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",11.95,"7.9","5.1","6.1","EURO V","162",1750,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",2000,"225/55 R17 97W","8J x 17"
"378","BMW","5er","5er Touring (F11)","535d (300 Hp) Steptronic",5,"300 hp","4400 rpm.",250,5.7,"2010 year","Combi",5,4907,1860,"1462",2968,1600,1626,560,"Front. longitudinal",2993,"600 Nm/1750 rpm.","Twin-power turbo","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Double wishbone","yes","Steering rack","Electric Steering",11.95,"8.1","5.3","6.3","EURO V","165",1840,NA,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17 97Y","8J x 17"
"379","BMW","3er","3er Touring (E91. facelift 2009)","335i (306 Hp) xDrive Automatic",5,"306 hp","5800 rpm.",250,5.7,"2009 year","Combi",5,4527,1817,"1418",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Twin Turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"13.9","7.4","9.8","EURO IV","235",1730,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"225/45 R17 91Y","8J x 17"
"380","BMW","3er","3er Touring (E91. facelift 2009)","335i (306 Hp)",5,"306 hp","5800 rpm.",250,5.7,"2009 year","Combi",5,4527,1817,"1418",2760,1500,1529,450,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Twin Turbo","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"13.4","6.9","9.3","EURO IV","222",1615,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91Y","8J x 17"
"381","BMW","Z4","Z4 (E89)","28i (245 Hp) sDrive",2,"245 hp","5000-6500 rpm.",250,5.7,"2009 year","Cabriolet",2,4239,1790,"1291",2496,1511,1559,NA,"Front. longitudinal",1997,"350 Nm/1250-4800 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",NA,4,"Petrol (Gasoline)","Rear wheel drive",NA,NA,NA,"yes","Steering rack",NA,NA,"9.1","5.5","6.8",NA,"159",1475,6,55,NA,NA,NA,"Direct injection",NA,NA,NA,"225/45 R17 W","8 J x 17"
"382","BMW","1er","1er Convertible (E88)","135i (306 Hp) Automatic",2,"306 hp","5800 rpm.",250,5.7,"2008 year","Cabriolet",4,4360,1748,"1411",2660,1474,1507,260,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Turbocharging","Inline",6,"84","89.6",10.2,4,"Petrol (Gasoline)","Rear wheel drive","6","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"13.5","7","9.4","EURO IV","225",1610,NA,53,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"205/50 R17 89W",NA
"383","BMW","3er","3er Convertible (E93)","335i (306 Hp) Automatic",2,"306 hp","5800 rpm.",250,5.7,"2007 year","Cabriolet",4,4580,1982,"1384",2760,1500,1513,210,"Front. longitudinal",2979,"400 Nm/1300 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","6","Helical spring","Helical spring","yes","Steering rack",NA,NA,"12.8","7","9.1","EURO IV",NA,1825,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/45 R17",NA
"384","BMW","3er","3er Coupe (E92)","335i (306 Hp) Automatic",2,"306 hp","5800 rpm.",250,5.7,"2006 year","Coupe",4,4580,1782,"1395",2760,1500,1513,430,"Front. longitudinal",2979,"400 Nm/1300-5000 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","7","Helical spring","Helical spring","yes",NA,NA,11,"13.8","7","9.5","EURO IV",NA,1600,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/45 R17 91W RSC","8J x 17 LM"
"385","BMW","Z4","Z4 (E85)","3.0 si (265 Hp)",2,"265 hp","6600 rpm.",250,5.7,"2006 year","Cabriolet",2,4091,1781,"1268",2495,1473,1523,300,"Front. longitudinal",2996,"315 Nm/2500 rpm.",NA,"Inline",6,"85 mm.","88 mm.",10.7,4,"Petrol (Gasoline)","Rear wheel drive",NA,"The depreciated rack","Helical spring","yes","Steering rack","Electric Steering",9.8,"13","6.5","8.9",NA,NA,1395,6,55,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/45 R17","8J X 17"
"386","BMW","Z4","Z4 Coupe (E85)","3.0 si (265 Hp)",2,"265 hp","6600 rpm.",250,5.7,"2006 year","Coupe",2,4091,1781,"1268",2495,1473,1523,285,"Front. longitudinal",2996,"315 Nm/2750 rpm.",NA,"Inline",6,"85 mm.","88 mm.",10.7,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Helical spring","yes",NA,"Electric Steering",NA,"13","6.5",NA,NA,NA,1325,6,55,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"225/45R17",NA
"387","BMW","5er","5er Touring (E61)","550i (367 Hp) Automatic",5,"367 hp","6300 rpm.",250,5.7,"2005 year","Combi",5,4843,1846,"1491",2886,1558,1582,500,"Front. longitudinal",4799,"490 Nm/3400 rpm.","Turbocharging","V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","6","Independent. Spring McPherson. with stabilizer","Pneumatic elastic element","yes",NA,NA,NA,"16.6","8.2",NA,NA,NA,1755,NA,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"225/50 R17","R17"
"388","BMW","6er","6er Convertible (E64)","650i (367 Hp)",2,"367 hp","6300 rpm.",250,5.7,"2005 year","Cabriolet",4,4820,1855,"1373",2780,1558,1596,300,"Front. longitudinal",4799,"490 Nm/3400 rpm.",NA,"V engine",8,"93 mm.","88.3 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Helical spring","yes","Steering rack","Hydraulic Steering",11.4,"19.1","9.3","12.9","EURO IV",NA,1850,6,70,NA,NA,NA,"Multi-point injection","Disc","Disc",NA,"245/45 R18","R18"
"389","BMW","X3","X3 (F25)","35i (306 Hp) xDrive Steptronic",5,"306 hp","5800 rpm.",245,5.7,"2010 year","Crossover",5,4648,1881,"1675",2810,1616,1632,NA,"Front. longitudinal",2979,"400 Nm/1200-5000 rpm.","Turbocharging","Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic",NA,NA,"yes","Steering rack",NA,NA,"11.2","7.4","8.8","EURO V","204",1880,NA,67,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"245/50 R 18 W","8 J x 18"
"390","BMW","4er","4er Coupe (F32. facelift 2017)","430i (252 Hp) xDrive Steptronic",2,"252 hp","5200 rpm.",250,5.8,"2017 year","Coupe",4,4640,1825,"1392",2810,1543,1589,445,"Front. longitudinal",1998,"350 Nm/1450-4800 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",10.2,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"7.5-7.8","5.0-5.2","5.9-6.2","EURO VI","138-144",1575,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/50 R17",NA
"391","BMW","4er","4er Coupe (F32. facelift 2017)","430i (252 Hp) Steptronic",2,"252 hp","5200 rpm.",250,5.8,"2017 year","Coupe",4,4640,1825,"1377",2810,1547,1593,445,"Front. longitudinal",1998,"350 Nm/1450-4800 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.0-7.4","4.7-4.9","5.5-5.8","EURO VI","129-136",1510,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1600,"225/50 R17",NA
