"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"262","5ac4503f603afc2b4019143e","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","M240i (340 Hp) xDrive Steptronic","2","340 hp/5500 rpm.","250 km/h","4.6 sec","2017 year","Cabriolet","4","4454 mm.","1774 mm.","1403 mm.","2690 mm.","1516 mm.","1534 mm.","280 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","10.4 l/100 km.","6.3 l/100 km.","7.8 l/100 km.","EURO VI","179 g/km","1685 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"263","5ac4503f603afc2b4019143f","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","M240i (340 Hp) Steptronic","2","340 hp/5500 rpm.","250 km/h","4.7 sec","2017 year","Cabriolet","4","4454 mm.","1774 mm.","1403 mm.","2690 mm.","1516 mm.","1534 mm.","280 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","9.8 l/100 km.","6.0 l/100 km.","7.4 l/100 km.","EURO VI","169 g/km","1635 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"264","5ac45043603afc2b40191440","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","M240i (340 Hp)","2","340 hp/5500 rpm.","250 km/h","4.9 sec","2017 year","Cabriolet","4","4454 mm.","1774 mm.","1403 mm.","2690 mm.","1516 mm.","1534 mm.","280 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","11.2 l/100 km.","6.6 l/100 km.","8.3 l/100 km.","EURO VI","189 g/km","1620 kg.","6","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"265","5ac45044603afc2b40191441","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","230i (252 Hp) Steptronic","2","252 hp/5200 rpm.","250 km/h","5.9 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1998 cm3","350 Nm/1450-4800 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.5-7.7 l/100 km.","5.2-5.4 l/100 km.","6.0-6.2 l/100 km.","EURO VI","138-143 g/km","1575 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"266","5ac45044603afc2b40191442","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","225d (224 Hp) Steptronic","2","224 hp/4400 rpm.","235 km/h","6.4 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1995 cm3","450 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.4-5.7 l/100 km.","4.1-4.4 l/100 km.","4.6-4.9 l/100 km.","EURO VI","121-128 g/km","1580 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"267","5ac45045603afc2b40191443","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","220i (184 Hp) Steptronic","2","184 hp/5000 rpm.","226 km/h","7.7 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1998 cm3","270 Nm/1350-4600 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.2-7.6 l/100 km.","5.0-5.4 l/100 km.","5.8-6.2 l/100 km.","EURO VI","133-141 g/km","1540 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"268","5ac45046603afc2b40191444","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","220d (190 Hp) Steptronic","2","190 hp/4000 rpm.","225 km/h","7.4 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.7-5.2 l/100 km.","3.7-4.0 l/100 km.","4.1-4.4 l/100 km.","EURO VI","108-117 g/km","1560 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"269","5ac45046603afc2b40191445","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","220d (190 Hp)","2","190 hp/4000 rpm.","225 km/h","7.5 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.5-5.8 l/100 km.","3.8-4.1 l/100 km.","4.4-4.7 l/100 km.","EURO VI","116-124 g/km","1540 kg.","6","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"270","5ac45047603afc2b40191446","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","218i (136 Hp) Steptronic","2","136 hp/4400 rpm.","205 km/h","9.6 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.5-7.1 l/100 km.","4.6-5.0 l/100 km.","5.3-5.8 l/100 km.","EURO VI","124-134 g/km","1520 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"271","5ac45047603afc2b40191447","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","218i (136 Hp)","2","136 hp/4400 rpm.","207 km/h","9.4 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.9-7.5 l/100 km.","4.7-5.1 l/100 km.","5.5-6.0 l/100 km.","EURO VI","129-139 g/km","1500 kg.","6","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"272","5ac45048603afc2b40191448","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","218d (150 Hp) Steptronic","2","150 hp/4000 rpm.","205 km/h","8.7 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.9-5.4 l/100 km.","3.6-3.9 l/100 km.","4.1-4.5 l/100 km.","EURO VI","108-118 g/km","1540 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"273","5ac45049603afc2b40191449","BMW","2er","2er Convertible (F23 LCI, facelift 2017)","218d (150 Hp)","2","150 hp/4000 rpm.","208 km/h","8.9 sec","2017 year","Cabriolet","4","4432 mm.","1774 mm.","1413 mm.","2690 mm.","1521 mm.","1556 mm.","280 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.1-5.6 l/100 km.","3.9-4.2 l/100 km.","4.3-4.7 l/100 km.","EURO VI","114-124 g/km","1525 kg.","6","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"274","5ac45049603afc2b4019144a","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","M240i (340 Hp) xDrive Steptronic","2","340 hp/5500 rpm.","250 km/h","4.4 sec","2017 year","Coupe","4","4454 mm.","1774 mm.","1408 mm.","2690 mm.","1516 mm.","1534 mm.","390 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","9.8 l/100 km.","6.0 l/100 km.","7.4 l/100 km.","EURO VI","169 g/km","1540 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"275","5ac4504a603afc2b4019144b","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","M240i (340 Hp) Steptronic","2","340 hp/5500 rpm.","250 km/h","4.6 sec","2017 year","Coupe","4","4454 mm.","1774 mm.","1408 mm.","2690 mm.","1516 mm.","1534 mm.","390 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","9.4 l/100 km.","5.8 l/100 km.","7.1 l/100 km.","EURO VI","163 g/km","1490 kg.","""""","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"276","5ac4504b603afc2b4019144c","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","M240i (340 Hp)","2","340 hp/5500 rpm.","250 km/h","4.8 sec","2017 year","Coupe","4","4454 mm.","1774 mm.","1408 mm.","2690 mm.","1516 mm.","1534 mm.","390 l","Front, longitudinal","2998 cm3","500 Nm/1520-4500 rpm.","Twin-power turbo","Inline","6","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","10.6 l/100 km.","6.2 l/100 km.","7.8 l/100 km.","EURO VI","179 g/km","1475 kg.","6","52 l","1984 mm.","""""","""""","Direct injection","Ventilated discs","Disc","""""","225/40 R18; 245/35 R18","7.5J x 18; 8J x 18"
"277","5ac4504b603afc2b4019144d","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","230i (252 Hp) Steptronic","2","252 hp/5200 rpm.","250 km/h","5.6 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1998 cm3","350 Nm/1450-4800 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.3-7.4 l/100 km.","4.8-5.1 l/100 km.","5.7-5.9 l/100 km.","EURO VI","131-134 g/km","1430 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"278","5ac4504c603afc2b4019144e","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","225d (224 Hp) Steptronic","2","224 hp/4400 rpm.","243 km/h","6.2 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1995 cm3","450 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic Sport","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.1-5.4 l/100 km.","3.9-4.1 l/100 km.","4.3-4.6 l/100 km.","EURO VI","114-121 g/km","1430 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"279","5ac4504c603afc2b4019144f","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","220i (184 Hp) Steptronic","2","184 hp/5000 rpm.","230 km/h","7.2 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1998 cm3","270 Nm/1350-4600 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","7.0-7.4 l/100 km.","4.7-5.1 l/100 km.","5.5-5.9 l/100 km.","EURO VI","127-136 g/km","1405 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"280","5ac4504d603afc2b40191450","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","220d (190 Hp) xDrive Steptronic","2","190 hp/4000 rpm.","225 km/h","6.9 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1522 mm.","1556 mm.","390 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","11.3 m","5.1-5.5 l/100 km.","3.9-4.3 l/100 km.","4.3-4.7 l/100 km.","EURO VI","113-124 g/km","1490 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"281","5ac4504e603afc2b40191451","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","220d (190 Hp) Steptronic","2","190 hp/4000 rpm.","230 km/h","7.0 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1522 mm.","1556 mm.","390 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.6-5.0 l/100 km.","3.6-3.9 l/100 km.","4.0-4.3 l/100 km.","EURO VI","104-113 g/km","1415 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"282","5ac45050603afc2b40191452","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","220d (190 Hp)","2","190 hp/4000 rpm.","230 km/h","7.1 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1522 mm.","1556 mm.","390 l","Front, longitudinal","1995 cm3","400 Nm/1750-2500 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","5.0-5.4 l/100 km.","3.5-3.8 l/100 km.","4.1-4.4 l/100 km.","EURO VI","107-115 g/km","1395 kg.","6","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"283","5ac45050603afc2b40191453","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","218i (136 Hp) Steptronic","2","136 hp/4400 rpm.","210 km/h","8.9 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.2-6.8 l/100 km.","4.4-4.8 l/100 km.","5.1-5.5 l/100 km.","EURO VI","118-129 g/km","1365 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"284","5ac45051603afc2b40191454","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","218i (136 Hp)","2","136 hp/4400 rpm.","210 km/h","8.8 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1499 cm3","220 Nm/1250-4300 rpm.","Twin-power turbo","Inline","3","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","6.3-6.9 l/100 km.","4.4-4.8 l/100 km.","5.1-5.6 l/100 km.","EURO VI","119-130 g/km","1345 kg.","6","52 l","1984 mm.","780 mm.","962 mm.","Direct injection","Ventilated discs","Disc","1300 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"285","5ac45051603afc2b40191455","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","218d (150 Hp) Steptronic","2","150 hp/4000 rpm.","213 km/h","8.2 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.6-5.0 l/100 km.","3.4-3.8 l/100 km.","3.8-4.2 l/100 km.","EURO VI","101-111 g/km","1400 kg.","""""","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"286","5ac45052603afc2b40191456","BMW","2er","2er Coupe (F22 LCI, facelift 2017)","218d (150 Hp)","2","150 hp/4000 rpm.","213 km/h","8.4 sec","2017 year","Coupe","4","4432 mm.","1774 mm.","1418 mm.","2690 mm.","1521 mm.","1556 mm.","390 l","Front, longitudinal","1995 cm3","320 Nm/1500-3000 rpm.","Twin-power turbo","Inline","4","84 mm.","90 mm.","16.5","4","Diesel","Rear wheel drive","""""","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering","10.9 m","4.8-5.3 l/100 km.","3.6-3.9 l/100 km.","4.0-4.4 l/100 km.","EURO VI","106-116 g/km","1380 kg.","6","52 l","1984 mm.","780 mm.","962 mm.","Diesel Commonrail","Ventilated discs","Disc","1500 kg.","205/55 R16; 205/50 R17; 225/45 R17; 245/40 R17; 225/40 R18; 245/35 R18","7J x 16; 7J x 17; 7.5J x 17; 8J x 17; 7.5J x 18; 8J x 18"
"287","5ac45053603afc2b40191457","BMW","2er","2er Gran Tourer (F46)","220i (192 Hp) Steptronic","5","192 hp/5000 rpm.","222 km/h","7.6 sec","2015 year","Minivan","5","4556 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1998 cm3","280 Nm/1250-4600 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","8 Steptronic","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","11.7 m","7.3-7.5 l/100 km.","5.1-5.3 l/100 km.","5.9-6.1 l/100 km.","EURO VI","137-142 g/km","1495 kg.","""""","61 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R17 91W","7.5J x 17"
"288","5ac45054603afc2b40191458","BMW","2er","2er Gran Tourer (F46)","220i (192 Hp)","5","192 hp/5000 rpm.","223 km/h","7.7 sec","2015 year","Minivan","5","4556 mm.","1800 mm.","1608 mm.","2780 mm.","1557 mm.","1558 mm.","645 l","Front, transversely","1998 cm3","280 Nm/1250 rpm.","Twin-power turbo","Inline","4","82 mm.","94.6 mm.","11","4","Petrol (Gasoline)","Front wheel drive","""""","Independent, spring","Multi-link independent","yes","Steering rack","Electric Steering","11.7 m","7.9-8.1 l/100 km.","5.2-5.4 l/100 km.","6.2-6.4 l/100 km.","EURO VI","144-149 g/km","1455 kg.","6","61 l","""""","""""","""""","Direct injection","Ventilated discs","Disc","1500 kg.","205/55 R17 91W","7.5J x 17"
